Step,Loss
2863,3.550928568074596e-06
2864,4.080048256582813e-06
2865,3.6231499507266562e-06
2866,3.900588581018383e-06
2867,4.0761142372502945e-06
2868,4.566112693282776e-06
2869,4.157996499998262e-06
2870,5.824216259497916e-06
2871,4.174518380750669e-06
2872,3.0873522973706713e-06
2873,4.3307763917255215e-06
2874,4.3493650991877075e-06
2875,3.591981112549547e-06
2876,5.594182766799349e-06
2877,3.7325241919461405e-06
2878,3.6043622912984574e-06
2879,3.474920276858029e-06
2880,3.860623110085726e-06
2881,5.163340119906934e-06
2882,3.914316948794294e-06
2883,3.6310943869466428e-06
2884,3.585735385058797e-06
2885,4.153748704993632e-06
2886,4.264978088031057e-06
2887,2.9314603580132825e-06
2888,3.940484930353705e-06
2889,4.329800049163168e-06
2890,3.867708528559888e-06
2891,4.0286035982717294e-06
2892,3.9534315874334425e-06
2893,3.730837306648027e-06
2894,3.910038685717154e-06
2895,3.80941605726548e-06
2896,3.762461574297049e-06
2897,3.040462388526066e-06
2898,4.766949132317677e-06
2899,3.509972884785384e-06
2900,3.941339855373371e-06
2901,4.334549885243177e-06
2902,5.430298642750131e-06
2903,4.272914793546079e-06
2904,4.162856384937186e-06
2905,4.17876117353444e-06
2906,4.007516508863773e-06
2907,4.032181095681153e-06
2908,3.909751740138745e-06
2909,4.340295163274277e-06
2910,4.1572543523216154e-06
2911,3.8790926737419795e-06
2912,4.3146628740942106e-06
2913,3.652362465800252e-06
2914,4.153755071456544e-06
2915,4.3307923078828026e-06
2916,4.362193067208864e-06
2917,4.7770922719792e-06
2918,5.249703463050537e-06
2919,3.4363697523076553e-06
2920,4.568388703773962e-06
2921,3.315813273729873e-06
2922,3.849575932690641e-06
2923,4.839173925574869e-06
2924,3.4234158192703035e-06
2925,4.150936092628399e-06
2926,3.672772891150089e-06
2927,2.793837666104082e-06
2928,3.749666120711481e-06
2929,3.839598775812192e-06
2930,3.811103169937269e-06
2931,4.4123930820205715e-06
2932,3.6204369280312676e-06
2933,3.7057070585433394e-06
2934,3.861402547045145e-06
2935,3.3302610518148867e-06
2936,4.059084403706947e-06
2937,4.046746198582696e-06
2938,3.82010421162704e-06
2939,4.666550012188964e-06
2940,3.5688849493453745e-06
2941,4.391487436805619e-06
2942,4.318552782933693e-06
2943,2.918615336966468e-06
2944,3.817909146164311e-06
2945,3.603158575060661e-06
2946,3.845464561891276e-06
2947,4.081803126609884e-06
2948,3.0793937639828073e-06
2949,4.27062241215026e-06
2950,4.035037363792071e-06
2951,4.734470621770015e-06
2952,4.129772150918143e-06
2953,4.628238457371481e-06
2954,4.238969722791808e-06
2955,3.605334086387302e-06
2956,3.899142484442564e-06
2957,3.392679673197563e-06
2958,3.289005917395116e-06
2959,3.998431566287763e-06
2960,4.029846422781702e-06
2961,3.7247543787088944e-06
2962,3.569133468772634e-06
2963,4.028974217362702e-06
2964,4.551862730295397e-06
2965,4.749742402054835e-06
2966,3.9216852201207075e-06
2967,3.4245163078594487e-06
2968,3.0603255254391115e-06
2969,5.003243586543249e-06
2970,4.3455283957882784e-06
2971,4.08383220928954e-06
2972,3.823574388661655e-06
2973,3.063514441237203e-06
2974,3.912375177606009e-06
2975,3.745467665794422e-06
2976,3.4655149647733197e-06
2977,3.154581008857349e-06
2978,3.361954668434919e-06
2979,5.273116130410926e-06
2980,3.521355210978072e-06
2981,3.6053620533493813e-06
2982,4.39053383161081e-06
2983,4.934524440614041e-06
2984,2.967152340715984e-06
2985,2.8639647098316345e-06
2986,4.364923825050937e-06
2987,4.958349109074334e-06
2988,3.3983774301304948e-06
2989,4.33634659202653e-06
2990,4.3286499931127764e-06
2991,3.909350652975263e-06
2992,3.4356064588791924e-06
2993,5.172965302335797e-06
2994,4.383318810141645e-06
2995,3.0577532470488222e-06
2996,5.476630576595198e-06
2997,3.807326038440806e-06
2998,6.1520831877714954e-06
2999,4.332677235652227e-06
3000,6.165365448396187e-06
3001,3.3004798751790076e-06
3002,3.1210158795147436e-06
3003,3.1483284601563355e-06
3004,3.6529916087602032e-06
3005,3.206902420060942e-06
3006,3.199436378054088e-06
3007,6.716333246004069e-06
3008,4.468886345421197e-06
3009,3.5391617529967334e-06
3010,3.2846207886905177e-06
3011,3.277144060120918e-06
3012,4.521391929301899e-06
3013,3.6861797525489237e-06
3014,2.603625944175292e-06
3015,3.0468984277831623e-06
3016,3.551014742697589e-06
3017,3.399084562261123e-06
3018,5.378985861170804e-06
3019,5.6010994740063325e-06
3020,3.342807985973195e-06
3021,3.665198619273724e-06
3022,3.4642048376554158e-06
3023,3.716518676810665e-06
3024,4.092459221283207e-06
3025,3.1452566418010974e-06
3026,3.919124537787866e-06
3027,4.05325317842653e-06
3028,4.452331722859526e-06
3029,3.3412829907319974e-06
3030,5.554003109864425e-06
3031,3.960533831559587e-06
3032,3.9836277210270055e-06
3033,3.998606644017855e-06
3034,4.9647906052996404e-06
3035,4.229711976222461e-06
3036,4.4578373490367085e-06
3037,3.807679149758769e-06
3038,4.431880370248109e-06
3039,3.819444373220904e-06
3040,3.896769612765638e-06
3041,2.6921504741039826e-06
3042,4.105013431399129e-06
3043,3.1924539598549018e-06
3044,4.429642103787046e-06
3045,4.004928996437229e-06
3046,3.054789658563095e-06
3047,3.811142278209445e-06
3048,3.7934803458483657e-06
3049,3.306965709271026e-06
3050,4.453860583453206e-06
3051,3.7389095268736128e-06
3052,5.063390290160896e-06
3053,2.7188705189473694e-06
3054,4.108354005438741e-06
3055,3.4275706184416777e-06
3056,4.046566118631745e-06
3057,3.969996669184184e-06
3058,3.5454484077490633e-06
3059,2.6937436814478133e-06
3060,3.4897107070719358e-06
3061,4.070011073054047e-06
3062,3.0984140266809845e-06
3063,3.3279447961831465e-06
3064,4.219700258545345e-06
3065,2.7562696232052986e-06
3066,3.454602847341448e-06
3067,3.968109467678005e-06
3068,3.596296892283135e-06
3069,3.2343400562240276e-06
3070,4.524679752648808e-06
3071,3.1267009035218507e-06
3072,3.4530219181760913e-06
3073,4.27582426709705e-06
3074,2.8564700187416747e-06
3075,5.46109276911011e-06
3076,3.982709131378215e-06
3077,3.3882236039062263e-06
3078,3.7071106362418504e-06
3079,3.284038257334032e-06
3080,3.2720345188863575e-06
3081,3.675743073472404e-06
3082,6.337827016977826e-06
3083,4.199827799311606e-06
3084,4.641492523660418e-06
3085,4.535249445325462e-06
3086,4.044305569550488e-06
3087,4.6483701225952245e-06
3088,3.823269707936561e-06
3089,4.787586476595607e-06
3090,3.648992787930183e-06
3091,4.452147550182417e-06
3092,3.6259652915759943e-06
3093,5.316440365277231e-06
3094,4.586910563375568e-06
3095,4.329951934778364e-06
3096,4.1812540985119995e-06
3097,4.334147888584994e-06
3098,3.995432962256018e-06
3099,4.105944299226394e-06
3100,3.037944452444208e-06
3101,4.276943855074933e-06
3102,5.130864792590728e-06
3103,5.124695235281251e-06
3104,4.183589680906152e-06
3105,3.540775423971354e-06
3106,4.248398454365088e-06
3107,3.3911076116055483e-06
3108,3.2888699479372008e-06
3109,3.893322173098568e-06
3110,3.869983629556373e-06
3111,3.082096554862801e-06
3112,4.371464001451386e-06
3113,4.390679350763094e-06
3114,2.723709258134477e-06
3115,3.137731937385979e-06
3116,5.311555923981359e-06
3117,3.447740027695545e-06
3118,3.75197396351723e-06
3119,3.7271361179591622e-06
3120,3.9541841942991596e-06
3121,3.7818786040588748e-06
3122,3.6877636375720613e-06
3123,5.1526358220144175e-06
3124,4.198927399556851e-06
3125,4.622670985554578e-06
3126,3.471532409093925e-06
3127,3.0820413030596683e-06
3128,2.73135697170801e-06
3129,3.5647451568365796e-06
3130,4.592667664837791e-06
3131,3.167705472151283e-06
3132,3.133720383630134e-06
3133,2.943628715001978e-06
3134,4.079117388755549e-06
3135,3.6461422041611513e-06
3136,4.0881864151742775e-06
3137,3.7321708532545017e-06
3138,3.2683367408026243e-06
3139,3.414925686229253e-06
3140,3.402239826755249e-06
3141,3.244932941015577e-06
3142,6.275837677094387e-06
3143,4.084125521330861e-06
3144,4.1041876102099195e-06
3145,3.983595888712443e-06
3146,4.414999239088502e-06
3147,3.6129317777522374e-06
3148,4.808478479390033e-06
3149,3.12940392177552e-06
3150,3.876586561091244e-06
3151,3.1099896204977995e-06
3152,3.1952752124198014e-06
3153,3.5023363125219475e-06
3154,2.7663359105645213e-06
3155,5.148465788806789e-06
3156,2.9186444407969248e-06
3157,2.9071832159388578e-06
3158,3.973375896748621e-06
3159,4.210105544188991e-06
3160,3.2319971978722606e-06
3161,3.193485099473037e-06
3162,3.2852992717380403e-06
3163,3.992522579210345e-06
3164,3.4054371553793317e-06
3165,3.398954731892445e-06
3166,3.779048029173282e-06
3167,5.084195890958654e-06
3168,5.188782779441681e-06
3169,3.110165380348917e-06
3170,3.923792974092066e-06
3171,2.529411176510621e-06
3172,3.565125098248245e-06
3173,3.1667252642364474e-06
3174,4.546165200736141e-06
3175,3.0954170142649673e-06
3176,3.831824415101437e-06
3177,2.739021510933526e-06
3178,3.0480046007141937e-06
3179,3.7793834053445607e-06
3180,3.552110911186901e-06
3181,2.955345962618594e-06
3182,5.152917310624616e-06
3183,3.111190380877815e-06
3184,3.8390353438444436e-06
3185,4.398444616526831e-06
3186,3.5613829822978005e-06
3187,3.4893678275693674e-06
3188,3.133905465801945e-06
3189,3.482742840787978e-06
3190,4.574458216666244e-06
3191,3.2647419629938668e-06
3192,3.329443416077993e-06
3193,4.131934929318959e-06
3194,4.256260126567213e-06
3195,4.377247933007311e-06
3196,5.510605660674628e-06
3197,4.374255240691127e-06
3198,4.120222456549527e-06
3199,5.084930762677686e-06
3200,3.4687118386500515e-06
3201,3.6499091038422193e-06
3202,4.290320703148609e-06
3203,3.972291779064108e-06
3204,4.879117113887332e-06
3205,3.154809292027494e-06
3206,3.6907140383846126e-06
3207,3.4672902984311804e-06
3208,3.918180027540075e-06
3209,3.5317552828928456e-06
3210,2.3769432573317317e-06
3211,3.2772366012068233e-06
3212,3.3794131013564765e-06
3213,3.393043471078272e-06
3214,3.785219860219513e-06
3215,4.68650341645116e-06
3216,4.195986548438668e-06
3217,4.2971037146344315e-06
3218,3.450774784141686e-06
3219,4.51470305051771e-06
3220,3.3598969366721576e-06
3221,2.821503130689962e-06
3222,2.84244492831931e-06
3223,3.2098294013849227e-06
3224,4.055445515405154e-06
3225,5.047614649811294e-06
3226,3.322716565890005e-06
3227,3.5143639252055436e-06
3228,2.803096549541806e-06
3229,3.3696053378662327e-06
3230,3.6494166124612093e-06
3231,2.8034144179400755e-06
3232,3.588416802813299e-06
3233,4.824647021450801e-06
3234,2.8478989406721666e-06
3235,2.5785473098949296e-06
3236,3.335031578899361e-06
3237,2.9662933229701594e-06
3238,3.55085103365127e-06
3239,2.9617356176458998e-06
3240,3.4687971037783427e-06
3241,3.989099695900222e-06
3242,2.3551026515633566e-06
3243,3.5027092053496744e-06
3244,4.5815613702870905e-06
3245,2.8801803182432195e-06
3246,4.156175236857962e-06
3247,4.299046850064769e-06
3248,5.492009677254828e-06
3249,3.72285398952954e-06
3250,2.685890194698004e-06
3251,3.1947838579071686e-06
3252,4.783287749887677e-06
3253,3.5941891383117763e-06
3254,5.13878649144317e-06
3255,3.4545528251328506e-06
3256,3.5786492844636086e-06
3257,3.16102727992984e-06
3258,4.235993856127607e-06
3259,4.018643721792614e-06
3260,4.140755208936753e-06
3261,3.7435879676195327e-06
3262,4.728453404823085e-06
3263,4.48901255367673e-06
3264,3.938586814911105e-06
3265,4.206999619782437e-06
3266,4.069519036420388e-06
3267,2.9608470413222676e-06
3268,3.5830214528687065e-06
3269,3.559756578397355e-06
3270,3.4868767215812113e-06
3271,4.617820650310023e-06
3272,5.225623681326397e-06
3273,3.249822839279659e-06
3274,3.442843080847524e-06
3275,3.7880558920733165e-06
3276,3.4705353755271062e-06
3277,4.108492248633411e-06
3278,3.2378784453612752e-06
3279,3.3218145745195216e-06
3280,3.017520839421195e-06
3281,3.077932205997058e-06
3282,3.9186370486277156e-06
3283,3.3887115478137275e-06
3284,3.6099047520110616e-06
3285,5.534413958230289e-06
3286,4.012699264421826e-06
3287,2.944205789390253e-06
3288,4.264525614416925e-06
3289,3.5654952625918668e-06
3290,3.5918478715757374e-06
3291,2.8585202471731463e-06
3292,3.9182928048830945e-06
3293,3.816481239482528e-06
3294,3.558464413799811e-06
3295,3.365585598658072e-06
3296,3.621453970481525e-06
3297,3.9163101064332295e-06
3298,4.330819592723856e-06
3299,2.98857275993214e-06
3300,4.150109816691838e-06
3301,3.619811877797474e-06
3302,2.899321771110408e-06
3303,3.6569756503013195e-06
3304,3.1021020276966738e-06
3305,3.7401327972474974e-06
3306,4.7194580474752e-06
3307,3.997676230937941e-06
3308,3.9637611735088285e-06
3309,4.198038368485868e-06
3310,3.6097221709496807e-06
3311,3.83205679099774e-06
3312,2.9322604859771673e-06
3313,2.85285864265461e-06
3314,4.05784930990194e-06
3315,4.706822437583469e-06
3316,3.3233088743145345e-06
3317,4.293846359360032e-06
3318,4.356795670901192e-06
3319,2.3620991669304203e-06
3320,3.987752734246897e-06
3321,4.570088549371576e-06
3322,3.4986894661415135e-06
3323,2.7732660328183556e-06
3324,4.068059297424043e-06
3325,3.6856117731076665e-06
3326,4.805463504453655e-06
3327,3.3687222185108112e-06
3328,3.2887160159589257e-06
3329,2.9455352432705695e-06
3330,2.820487452481757e-06
3331,2.820567488015513e-06
3332,4.302832167013548e-06
3333,3.842649221041938e-06
3334,3.2986688438541023e-06
3335,3.4500062611186877e-06
3336,3.330920890221023e-06
3337,2.7593721370067215e-06
3338,2.631735924296663e-06
3339,3.392839744265075e-06
3340,3.2558348266320536e-06
3341,2.853304067684803e-06
3342,3.899949660990387e-06
3343,3.2334662591892993e-06
3344,3.081093609580421e-06
3345,4.756625457957853e-06
3346,2.5440353965677787e-06
3347,4.414042450662237e-06
3348,4.778200946020661e-06
3349,3.2062043828773312e-06
3350,4.2637475416995585e-06
3351,3.009042757184943e-06
3352,2.7101157229481032e-06
3353,2.523999228287721e-06
3354,3.249427891205414e-06
3355,2.4617856979602948e-06
3356,3.330854269734118e-06
3357,3.021014208570705e-06
3358,3.211932835256448e-06
3359,2.7809837774839252e-06
3360,3.5282955650473014e-06
3361,2.737560180321452e-06
3362,3.0685152978549013e-06
3363,4.335072844696697e-06
3364,3.434260634094244e-06
3365,3.4223328384541674e-06
3366,3.722391966221039e-06
3367,4.396380518301157e-06
3368,3.4722452255664393e-06
3369,2.7782507459050976e-06
3370,4.07159768656129e-06
3371,2.9972989068483002e-06
3372,3.2451418974233093e-06
3373,2.940560079878196e-06
3374,2.6154673378187e-06
3375,3.3498884022264974e-06
3376,3.4393729038129095e-06
3377,8.423040526395198e-06
3378,6.8070407905906904e-06
3379,3.4551253520476166e-06
3380,3.0503795187541982e-06
3381,3.7783429434057325e-06
3382,3.838919838017318e-06
3383,3.4020990824501496e-06
3384,3.838425982394256e-06
3385,3.5096613828500267e-06
3386,2.540322611821466e-06
3387,3.8164857869560365e-06
3388,5.103539933770662e-06
3389,4.542561327980366e-06
3390,3.5396742532611825e-06
3391,4.54228666058043e-06
3392,2.9775326311209938e-06
3393,3.936891971534351e-06
3394,3.776616040340741e-06
3395,2.978099701067549e-06
3396,2.902450432884507e-06
3397,2.715860091484501e-06
3398,4.112943770451238e-06
3399,5.3045896493131295e-06
3400,3.860249307763297e-06
3401,3.3011865525622852e-06
3402,3.958575234719319e-06
3403,2.653693854881567e-06
3404,3.159549351039459e-06
3405,2.4471510187140666e-06
3406,4.563591573969461e-06
3407,3.5155771911377087e-06
3408,3.675895413834951e-06
3409,3.6998719679104397e-06
3410,3.6372789509186987e-06
3411,3.130269305984257e-06
3412,3.465216650511138e-06
3413,2.9637837997142924e-06
3414,3.7928743950033095e-06
3415,3.186036565239192e-06
3416,3.011852413692395e-06
3417,3.858727723127231e-06
3418,3.2107761853694683e-06
3419,3.1531694730801973e-06
3420,4.454648660612293e-06
3421,2.781425791908987e-06
3422,3.754742010642076e-06
3423,3.521401367834187e-06
3424,3.043989636353217e-06
3425,3.927715624740813e-06
3426,3.2555276447965298e-06
3427,3.0123019314487465e-06
3428,2.7495991616888205e-06
3429,3.973131242673844e-06
3430,2.9617415293614613e-06
3431,3.228468131055706e-06
3432,3.711512363224756e-06
3433,3.1335785024566576e-06
3434,4.631943738786504e-06
3435,4.2694869080150966e-06
3436,4.3894424379686825e-06
3437,2.9193158752605086e-06
3438,3.0239971238188446e-06
3439,4.067476311320206e-06
3440,3.138407919323072e-06
3441,2.996202510985313e-06
3442,3.807256916843471e-06
3443,3.953672603529412e-06
3444,4.601600721798604e-06
3445,3.500700586300809e-06
3446,2.9787943276460283e-06
3447,4.382082352094585e-06
3448,3.6725170957652153e-06
3449,4.288684067432769e-06
3450,3.3439962408010615e-06
3451,3.929629656340694e-06
3452,4.477629772736691e-06
3453,3.6039277802046854e-06
3454,3.5275375012133736e-06
3455,3.434983909755829e-06
3456,2.9409270609903615e-06
3457,3.99561349695432e-06
3458,3.304553274574573e-06
3459,5.289985438139411e-06
3460,3.617951279011322e-06
3461,2.915613322329591e-06
3462,2.9682464628422167e-06
3463,3.0321509711939143e-06
3464,5.581436653301353e-06
3465,3.004384097948787e-06
3466,3.041747277165996e-06
3467,3.2446946534037124e-06
3468,2.768592821666971e-06
3469,3.194515784343821e-06
3470,2.9673333301616367e-06
3471,2.9283121421030955e-06
3472,3.387795004528016e-06
3473,2.250386614832678e-06
3474,2.598503897388582e-06
3475,2.47726529778447e-06
3476,2.9969610295665916e-06
3477,3.1203787784761516e-06
3478,4.305504262447357e-06
3479,3.74691580873332e-06
3480,3.475266566965729e-06
3481,3.2723464755690657e-06
3482,3.745461526705185e-06
3483,3.6933117826265516e-06
3484,3.033421535292291e-06
3485,3.15936767947278e-06
3486,3.0186117783159716e-06
3487,3.614076149460743e-06
3488,2.9796615308441687e-06
3489,2.613858669064939e-06
3490,4.069235728820786e-06
3491,3.6282308428781107e-06
3492,2.528941877244506e-06
3493,4.870278644375503e-06
3494,2.626346940814983e-06
3495,2.770955234154826e-06
3496,3.144647962471936e-06
3497,3.6371345686347922e-06
3498,3.0930539196560858e-06
3499,4.832402282772819e-06
3500,3.0002292987774126e-06
3501,3.3674625683488557e-06
3502,3.180347448505927e-06
3503,4.524901669356041e-06
3504,2.963770157293766e-06
3505,3.919765276805265e-06
3506,4.03443664254155e-06
3507,3.988617208960932e-06
3508,3.4427293940098025e-06
3509,4.3716390791814774e-06
3510,3.3050130241463194e-06
3511,2.9509171781683108e-06
3512,3.459337222011527e-06
3513,2.8710055630654097e-06
3514,2.7771307031798642e-06
3515,3.3719343264237978e-06
3516,2.792447048705071e-06
3517,3.6607552829082124e-06
3518,3.1179331472230842e-06
3519,3.7023235108790686e-06
3520,2.8808558454329614e-06
3521,2.7232083539274754e-06
3522,4.389884452393744e-06
3523,3.873596142511815e-06
3524,3.0268545287981397e-06
3525,3.730189291673014e-06
3526,4.598531631927472e-06
3527,2.6670497845771024e-06
3528,3.358226877026027e-06
3529,2.4353025764867198e-06
3530,3.413941612961935e-06
3531,3.471037416602485e-06
3532,3.308953637315426e-06
3533,2.905514065787429e-06
